,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label,p_out,pred_out,y_out_true
2024-01-05,2.18,-0.004117451279895,0.0054475037979304,-0.0012780905467186,0.135,1.078714341776244,71.0,-0.0127625491269089,0.0309088478122805,0.0279441117764471,0.0035888184677277,0.062606722397499,6.412127931925784,0.0048079068490158,0.0116608665317186,-2.4306549275751306,-14.0,-0.2202156717735797,0.205912602819806,6.7403917426687965,0.0699999999999994,0.0005422382723003,0.0217268812883633,0.0066543115683549,0.0061823436699696,-1.3800071207220954,0.4220234243961908,-0.00855,0.2579555609568774,0.8860528308365831,1.0,0.0065521088322251,0.9934416278608176,6.263306957140211e-06,0.0395556539397916,0.9614422970402894,1,0.6824035004225305,1,1
2024-01-12,2.2,0.0007402658812158,0.0054475037979304,0.0188807624816817,0.135,1.033204506932195,71.0,-0.0127625491269089,0.0309088478122805,0.0279441117764471,0.0035888184677277,0.062606722397499,6.497336732491465,0.0048079068490158,0.0119362298960219,0.4240641029769794,-14.0,-0.031003202507614,0.1832202031905062,6.479693305964305,-0.0199999999999995,-0.0899073409754657,0.0204602611464052,0.0066543115683549,0.0077630805823274,-1.388289914322076,0.4166411606069881,-0.0080299999999999,0.2579555609568764,1.068044695571322,1.0,2.156504356421212e-05,0.999973633356492,4.801599943622447e-06,0.0003168736342961,0.9613315251522336,1,0.7139744636510607,1,1
2024-01-19,2.23,-0.0016871977738199,0.0054475037979304,0.0059437898467431,0.135,0.9813713112263222,71.0,-0.0127625491269089,0.0309088478122805,0.0279441117764471,0.0035888184677277,0.062606722397499,6.575595907479399,0.0048079068490158,0.0148142537644828,0.4240641029769794,-14.0,-0.2063641985736799,0.1422020695048295,6.201979930053177,0.0,-0.0971589488831489,0.0208391979329987,0.0066543115683549,0.0071789100655165,-1.3702066976224043,0.4113779588623214,-0.00713,0.1804557721833544,1.6418151952436042,1.0,0.0065853521311037,0.993412083321637,2.564547259364754e-06,0.0396767982448878,0.9614428623028434,1,0.5368959757672714,1,1
2024-01-26,2.33,0.0004546674171046,0.0054475037979304,-0.0110682530289187,0.135,0.922149078627186,71.0,-0.0127625491269089,0.0309088478122805,0.0171165240289663,0.0035888184677277,0.0471742687592172,6.6471509223586684,0.0048525991915874,0.014324704537183,0.3535533905932739,-14.0,-0.1276938174741262,0.1289241194325422,5.904851393973355,-0.0099999999999997,-0.0209588122809888,0.0161401555204581,0.0060516051056127,-0.0028550184536524,-1.3327098346446318,0.4065947226374732,-0.0062099999999999,0.1685229954635416,1.9344146362786447,1.0,0.0023323803441331,0.9976655685257044,2.051130162333936e-06,0.0164948130176254,0.9613707227076456,1,0.4740363177127108,1,1
2024-02-02,2.27,-0.0061358067948986,0.0061896717755507,-0.0298828855917425,0.0699999999999999,0.8737109942567073,67.0,-0.0035432664027599,0.0315317112086159,0.0381830151415405,0.003960944136371,0.0494005253785924,6.447062539219982,0.0065678429070538,0.0136083583391288,1.688097639645553,7.0,-0.1373444306460658,0.100702886893075,5.909160258639513,-0.0100000000000006,-0.0151246848287632,0.0101331316525715,0.008808168752741,0.0152730423814253,-1.3454890270337327,0.4011515757503899,-0.0068599999999999,0.0985520167221585,0.98974780047046,1.0,0.0012811071132182,0.9986924882757456,2.640461103612133e-05,0.0101172258562453,0.9613528816887068,1,0.7273699198178214,1,1
2024-02-09,2.47,0.0001541259355679,0.0061896717755507,0.0024153175015417,0.0699999999999999,0.8186067823100851,67.0,-0.0035432664027599,0.0315317112086159,0.0381830151415405,0.003960944136371,0.0494005253785924,6.198759181046922,0.0065678429070538,0.0130752726360373,0.0573805065372522,7.0,-0.2653142212797598,0.1078275739980895,5.908298737099323,0.0100000000000006,-0.036126503245268,0.0098092066262822,0.008808168752741,-0.0102952594064463,-1.368600790312814,0.3999270295432634,-0.0068,0.1058890929227588,0.8160561464589722,1.0,0.0150108315646802,0.9849878827119876,1.2857233321691042e-06,0.0779465371853636,0.9615857775058544,1,0.7463683783790093,1,1
2024-02-16,2.5,0.0003372950873377,0.0061896717755507,0.0205217561452839,0.0699999999999999,0.7553789849407047,67.0,-0.0035432664027599,0.0315317112086159,0.0381830151415405,0.003960944136371,0.0494005253785924,5.896152591700236,0.0065678429070538,0.0116240803067001,0.0573805065372522,7.0,-0.2927472966478246,0.1267097357857101,5.902264565273538,0.0,0.0373330657615063,0.0068537517469096,0.008808168752741,0.0064586618856786,-1.4295264007704904,0.4008221189514698,-0.0078599999999999,0.1510676291315696,-0.4556114160487772,1.0,0.0017458715195629,0.9982492779744644,4.850505972916102e-06,0.0128957010278727,0.9613607731770558,1,0.8139849869940377,1,1
2024-02-23,2.47,-0.0068367646623457,0.0061896717755507,0.0081698634712423,0.0699999999999999,0.6817711801058906,67.0,-0.0035432664027599,0.0315317112086159,0.0381830151415405,0.003960944136371,0.0494005253785924,5.53033591968999,0.0065678429070538,0.0078892836830571,0.0573805065372522,7.0,-0.3459812072462519,0.1168561386615361,5.8910418482053855,0.0199999999999995,0.002227439329469,0.0088590403168653,0.008808168752741,0.0095099255987853,-1.4773826889797377,0.4019651482307627,-0.00808,0.1706081558928181,-0.7963466079569309,1.0,0.0104940067322505,0.9895028086783728,3.184589376740169e-06,0.0583028841323772,0.9615091614788522,1,0.8197015843197522,1,1
2024-03-01,2.71,-0.0018302004976995,0.0064641699374206,-0.0049074664911801,-0.04,0.6545696509112192,58.0,-0.0055731262466529,0.0347738507003803,-0.0446601941747573,0.0038914451585096,0.0158524882922068,5.675859812872631,0.0037484244907541,0.0077433726963234,0.044364975793199,6.0,-0.3901628448779346,0.111355287256721,6.1623032950711165,-0.04,0.0036395697090441,0.0117828744809755,0.0247735629885185,-0.0020569964343265,-1.434771171169608,0.4024519026376615,-0.0063199999999999,0.1745197491894491,1.1238970502587915,1.0,0.0045461927742192,0.995444511696356,9.295529424432493e-06,0.029172526353819,0.9614082711435584,1,0.777425086401644,1,1
2024-03-08,2.34,-0.0038254146808976,0.0064641699374206,0.0158010820651127,-0.04,0.6248174677061229,58.0,-0.0055731262466529,0.0347738507003803,-0.0446601941747573,0.0038914451585096,0.0158524882922068,5.816686870877962,0.0037484244907541,0.0092115532272045,-0.4145205441729947,6.0,-0.2572016880819853,0.0856904728828349,6.412186738016088,0.04,0.0173448334084698,0.0187031841184316,0.0247735629885185,0.0067613584943057,-1.303327538555312,0.3996780378463067,-0.0036399999999999,0.1236065185521256,2.1681367435608703,1.0,0.0060753558661128,0.9939205311013568,4.113032530005137e-06,0.0371176265671927,0.9614342110617808,1,0.496371749517497,1,1
