,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label
2005-04-08,2.34,-0.012660500699027,0.0067252974650799,-0.0025443506571953,-0.2260000000000002,0.3229307519476186,22.0,0.0400645647261379,0.0351063829787234,0.0170293282876063,0.0004997501249375,0.0187522553404864,4.20421034385587,0.0009546102463944,0.016765867366423,-0.104917527645175,-1.0,0.2189867230427684,0.0920791584918793,3.7767147973647033,-0.0099999999999997,0.4356489114452013,0.0195286472542546,0.0184604917969227,-0.0086223447428673,1.561211182002523,0.2232073720110076,0.0131899999999999,0.1422209046317869,0.6814593329173814,1.0,0.9999286400677777,7.135838059432112e-05,1.5516279390065123e-09,0.0007527041031252667,0.978292157576934,0
2005-04-15,2.44,0.0105101169281862,0.0067252974650799,-0.0022176778047383,-0.2260000000000002,0.3118459677515615,22.0,0.0400645647261379,0.0351063829787234,0.0170293282876063,0.0004997501249375,0.0187522553404864,4.301162633521321,0.0009546102463944,0.0143268571808879,-0.104917527645175,-1.0,0.2472370857243542,0.1147668443908334,3.54432182435091,0.0,0.337837822812677,0.0188115508628019,0.0184604917969227,0.0120167963644228,1.4451982834779824,0.2234640046800199,0.0116,0.1241830446213439,0.1898649364779426,1.0,0.9838613206069308,0.016121635622625953,1.7043770443268004e-05,0.08273843221275445,0.9780196140093175,0
2005-04-22,2.29,-0.0048578453457646,0.0067252974650799,-0.0145065796288341,-0.2260000000000002,0.2984607895531888,22.0,0.0400645647261379,0.0351063829787234,0.0170293282876063,0.0004997501249375,0.0187522553404864,4.390374086041493,0.0009546102463944,0.0149774733154112,-0.104917527645175,-1.0,0.2915096111230846,0.1582042079989424,3.291460224161891,0.1400000000000001,0.5191991437333185,0.0194015321208764,0.0184604917969227,0.0163060449943048,1.3451924357310998,0.2230032059506172,0.00944,0.1133578404875381,-0.8479802655189894,1.0,0.9978301477991757,0.0021695940222943555,2.581785300662572e-07,0.015477999904608748,0.978256562421072,0
2005-04-29,2.34,0.0099826264384947,0.0,0.0017892917371354,-0.2260000000000002,0.2824483606730071,22.0,0.0400645647261379,0.0351063829787234,0.0426770126091173,0.0,0.0187085487462963,4.472307956920957,0.000761026774546,0.0150461379061473,-0.3535533905932728,-1.0,0.123336753838714,0.1936076666132561,3.3315417508123413,-0.0300000000000002,0.3301230551091072,0.0193969604339614,0.0150886025083453,0.0089961119357278,1.2530754214500124,0.2221846656297991,0.0070599999999999,0.1028782220463917,-1.7808099932534762,1.0,0.9991323702212027,0.0008675216449481824,1.0813384895274099e-07,0.006984902636796678,0.9782786510432461,0
2005-05-06,2.46,-0.0091195694723492,-0.001027749229188,-0.0169369716226289,-0.2139999999999999,0.2854325808153882,20.0,0.0335347906492753,0.0280274986779482,0.0111542192046556,0.0014985014985016,0.018524901038906,4.42510321478929,0.0007818200214563,0.0135665265003112,0.6632551117623344,10.0,0.0519541875718541,0.1830690736150889,3.315203334991368,-0.0299999999999998,0.2762333757825479,0.0170601604185939,0.0196976319135735,0.0024681949548483,1.1759067931338003,0.2128981940403465,0.00519,0.1028782220463917,-1.692286574849717,1.0,0.9958195351666977,0.004180089299443218,3.755338589517198e-07,0.02707338636845143,0.9782224579498437,0
2005-05-13,2.51,0.0074350832240794,-0.001027749229188,-0.049793686379645,-0.2139999999999999,0.2883048283251104,20.0,0.0335347906492753,0.0280274986779482,0.0111542192046556,0.0014985014985016,0.018524901038906,4.374225206118932,0.0007818200214563,0.0136551556783367,-0.4880653610784616,10.0,0.0210904158040863,0.1907082663576593,3.298326738820478,-0.04,0.1761719891894173,0.0169359211897057,0.0196976319135735,-0.0001919504328403,1.1094762976151196,0.2045031318099074,0.00368,0.1083644643914935,-1.4793868483911563,1.0,0.9983061390479447,0.0016936854236982597,1.7552835691558113e-07,0.012502305910568879,0.9782646363139887,0
2005-05-20,2.57,-0.0084514917526207,-0.001027749229188,0.0160516399602301,-0.2139999999999999,0.2910684180408173,20.0,0.0335347906492753,0.0280274986779482,0.0111542192046556,0.0014985014985016,0.018524901038906,4.3195441354918005,0.0007818200214563,0.0099273102654445,-0.4880653610784616,10.0,-0.0015740954861693,0.176534092215319,3.2809036572942047,0.0699999999999998,0.1720510613418218,0.0128014318847664,0.0196976319135735,0.0043111618527563,1.0217660530766108,0.1961245948674352,0.0017099999999999,0.0788194138521605,-1.4277976457547812,1.0,0.9981976155035917,0.0018023195522927533,6.494411575523973e-08,0.013190115989716627,0.9782627955565262,0
2005-05-27,2.55,0.010746731940525,-0.001027749229188,-0.0136961424361666,-0.2139999999999999,0.2937264169709133,20.0,0.0335347906492753,0.0280274986779482,-0.0302325581395348,0.0014985014985016,0.0032251164478291,4.26091358928865,0.0003182423859905,0.010047242208273,-0.3535533905932682,10.0,-0.0111766575106331,0.1801140511691754,3.2629253362010844,0.0700000000000002,0.3001503782700767,0.0130021350668555,0.0106888234365408,-0.0180910712174218,0.8770627028864031,0.1918745347983219,-0.00026,0.0724568837309345,-1.4125505010450816,1.0,0.9991606872168505,0.0008393069049434718,5.878206135197478e-09,0.006783827379515818,0.9782791314002136,0
2005-06-03,2.6,0.0088562753036436,0.0005144032921811,0.0116830726476065,-0.254,0.3023778873987442,26.0,0.0463470835890644,0.0253031101739589,0.0130232558139535,0.0004987531172069,0.0376198250882481,4.223013870903843,0.0015764699463887,0.0107452176914321,2.4249722487396213,11.0,0.0988659866755206,0.1631771605166802,3.349151757718556,0.0399999999999995,0.4297219116538353,0.0135338115123726,0.0202757215700371,-0.0142442222856843,0.7141575977843868,0.1838785257097593,-0.0006199999999999,0.0618177043526106,-1.2004772737135236,1.0,0.4310802729648079,0.5688259897520109,9.37372831804362e-05,0.6845272845062322,0.9686431988673144,1
2005-06-10,2.55,-0.0038698942294163,0.0005144032921811,-0.0140425602469221,-0.254,0.3101309007604719,26.0,0.0463470835890644,0.0253031101739589,0.0130232558139535,0.0004987531172069,0.0376198250882481,4.140048308896908,0.0015764699463887,0.0107981174106396,-0.4279925066183848,11.0,0.1224093308753366,0.1547751825805991,3.429257050961427,0.0,0.3924577335023771,0.0138204386488246,0.0202757215700371,-0.0144598063353758,0.4140174467241068,0.1703518672416005,-0.0013699999999999,0.0542316460064565,-1.140956315820279,1.0,0.9961472998010986,0.0038526838584654467,1.6340435969071703e-08,0.025262574787178686,0.9782280176956587,0
