,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w
2005-04-08,2.34,-0.012660500699027022,0.0067252974650799935,-0.0025443506571953,-0.2260000000000002,0.3229307519476186,22.0,0.04006456472613795,0.03510638297872348,0.017029328287606393,0.0004997501249375258,0.018752255340486416,4.20421034385587,0.0009546102463944629,0.016765867366423094,-0.10491752764517506,-1.0,0.21898672304276845,0.09207915849187934,3.7767147973647033,-0.009999999999999787,0.43564891144520135,0.019528647254254693,0.018460491796922766,-0.008622344742867397,1.561211182002523,0.2232073720110076,0.013189999999999924,0.14222090463178697,0.6814593329173814,1.0
2005-04-15,2.44,0.010510116928186264,0.0067252974650799935,-0.0022176778047383,-0.2260000000000002,0.3118459677515615,22.0,0.04006456472613795,0.03510638297872348,0.017029328287606393,0.0004997501249375258,0.018752255340486416,4.301162633521321,0.0009546102463944629,0.014326857180887989,-0.10491752764517506,-1.0,0.2472370857243542,0.11476684439083347,3.54432182435091,0.0,0.33783782281267705,0.018811550862801975,0.018460491796922766,0.012016796364422808,1.4451982834779824,0.22346400468001995,0.011600000000000055,0.12418304462134397,0.1898649364779426,1.0
2005-04-22,2.29,-0.004857845345764611,0.0067252974650799935,-0.0145065796288341,-0.2260000000000002,0.2984607895531888,22.0,0.04006456472613795,0.03510638297872348,0.017029328287606393,0.0004997501249375258,0.018752255340486416,4.390374086041493,0.0009546102463944629,0.014977473315411298,-0.10491752764517506,-1.0,0.2915096111230846,0.1582042079989424,3.291460224161891,0.14000000000000012,0.5191991437333185,0.019401532120876492,0.018460491796922766,0.01630604499430488,1.3451924357310998,0.2230032059506172,0.009440000000000004,0.11335784048753812,-0.8479802655189894,1.0
2005-04-29,2.34,0.00998262643849479,0.0,0.0017892917371354,-0.2260000000000002,0.28244836067300716,22.0,0.04006456472613795,0.03510638297872348,0.04267701260911738,0.0,0.018708548746296315,4.472307956920957,0.0007610267745460656,0.015046137906147353,-0.35355339059327284,-1.0,0.12333675383871401,0.19360766661325615,3.3315417508123413,-0.03000000000000025,0.3301230551091072,0.019396960433961413,0.015088602508345348,0.008996111935727802,1.2530754214500124,0.22218466562979916,0.007059999999999955,0.10287822204639177,-1.7808099932534762,1.0
2005-05-06,2.46,-0.009119569472349265,-0.0010277492291880241,-0.0169369716226289,-0.21399999999999997,0.2854325808153882,20.0,0.03353479064927534,0.028027498677948293,0.011154219204655647,0.0014985014985016143,0.01852490103890605,4.42510321478929,0.0007818200214563511,0.01356652650031125,0.6632551117623344,10.0,0.051954187571854105,0.18306907361508892,3.315203334991368,-0.029999999999999805,0.2762333757825479,0.017060160418593994,0.019697631913573592,0.0024681949548483184,1.1759067931338005,0.21289819404034654,0.005190000000000028,0.10287822204639177,-1.692286574849717,1.0
2005-05-13,2.51,0.007435083224079486,-0.0010277492291880241,-0.049793686379645,-0.21399999999999997,0.28830482832511045,20.0,0.03353479064927534,0.028027498677948293,0.011154219204655647,0.0014985014985016143,0.01852490103890605,4.374225206118932,0.0007818200214563511,0.013655155678336799,-0.4880653610784616,10.0,0.021090415804086327,0.19070826635765936,3.298326738820478,-0.040000000000000036,0.17617198918941734,0.01693592118970578,0.019697631913573592,-0.00019195043284031543,1.1094762976151196,0.20450313180990742,0.0036800000000000166,0.10836446439149354,-1.4793868483911565,1.0
2005-05-20,2.57,-0.008451491752620721,-0.0010277492291880241,0.0160516399602301,-0.21399999999999997,0.2910684180408173,20.0,0.03353479064927534,0.028027498677948293,0.011154219204655647,0.0014985014985016143,0.01852490103890605,4.3195441354918005,0.0007818200214563511,0.009927310265444545,-0.4880653610784616,10.0,-0.0015740954861693801,0.176534092215319,3.2809036572942047,0.06999999999999984,0.1720510613418218,0.01280143188476645,0.019697631913573592,0.004311161852756318,1.0217660530766108,0.1961245948674352,0.0017099999999999893,0.0788194138521605,-1.4277976457547812,1.0
2005-05-27,2.55,0.010746731940525,-0.0010277492291880241,-0.0136961424361666,-0.21399999999999997,0.29372641697091334,20.0,0.03353479064927534,0.028027498677948293,-0.03023255813953485,0.0014985014985016143,0.003225116447829156,4.26091358928865,0.0003182423859905228,0.010047242208273006,-0.35355339059326824,10.0,-0.011176657510633126,0.18011405116917542,3.2629253362010844,0.07000000000000028,0.30015037827007673,0.013002135066855575,0.010688823436540824,-0.018091071217421817,0.8770627028864031,0.19187453479832192,-0.000260000000000038,0.07245688373093455,-1.4125505010450816,1.0
2005-06-03,2.6,0.008856275303643635,0.0005144032921811093,0.0116830726476065,-0.254,0.3023778873987442,26.0,0.046347083589064475,0.02530311017395892,0.013023255813953583,0.0004987531172069293,0.03761982508824812,4.223013870903843,0.001576469946388719,0.010745217691432107,2.4249722487396213,11.0,0.0988659866755206,0.16317716051668027,3.349151757718556,0.03999999999999959,0.42972191165383533,0.013533811512372691,0.020275721570037174,-0.014244222285684394,0.7141575977843868,0.1838785257097593,-0.0006199999999999539,0.06181770435261069,-1.2004772737135236,1.0
2005-06-10,2.55,-0.003869894229416304,0.0005144032921811093,-0.0140425602469221,-0.254,0.31013090076047195,26.0,0.046347083589064475,0.02530311017395892,0.013023255813953583,0.0004987531172069293,0.03761982508824812,4.140048308896908,0.001576469946388719,0.010798117410639631,-0.4279925066183848,11.0,0.12240933087533667,0.15477518258059914,3.429257050961427,0.0,0.3924577335023771,0.013820438648824693,0.020275721570037174,-0.014459806335375802,0.4140174467241068,0.1703518672416005,-0.0013699999999999823,0.05423164600645652,-1.140956315820279,1.0
2005-06-17,2.54,-0.0036527908107869544,0.0005144032921811093,0.0125334127699087,-0.254,0.3170513751474561,26.0,0.046347083589064475,0.02530311017395892,0.013023255813953583,0.0004987531172069293,0.03761982508824812,4.009220142851516,0.001576469946388719,0.007682522448146264,-0.4279925066183848,11.0,0.17944786498721488,0.15087838053971267,3.503661088867053,-0.019999999999999574,0.5089032573084677,0.014594829957895152,0.020275721570037174,-0.011396347443775295,-0.10202902432069715,0.15917052619833993,-0.0011700000000000044,0.0568048036197986,-0.9211711814961077,1.0
2005-06-24,2.42,-0.0009479806409778968,0.0005144032921811093,0.0155009027970616,-0.254,0.323192796047346,26.0,0.046347083589064475,0.02530311017395892,0.013023255813953583,0.0004987531172069293,0.03761982508824812,3.825622121352923,0.001576469946388719,0.007651247882450983,-0.4279925066183848,11.0,0.15850778269826482,0.18460382289804284,3.5727200853756362,0.09999999999999964,0.5936085584131754,0.014656835195766417,0.020275721570037174,-0.0038167918308489035,-1.2729009246829146,0.15479795131565333,-0.0015700000000000713,0.0629625739172399,-0.8883233896991994,1.0
2005-07-01,2.41,-0.0004281682911149165,0.004627249357326502,-0.001487993183677,-0.10200000000000009,0.32373178704585054,31.0,0.03529849334526092,0.03167898627243937,0.056594724220623505,0.0014955134596212893,0.036805518917207555,4.012480529547806,0.0020713480992724837,0.008050518219691057,-1.6090191886167493,15.0,0.16639562128828245,0.1586325493531708,3.7398429565112163,0.08000000000000007,0.5303464687170971,0.01662831677111327,0.01571232463507606,-0.006781022525827393,-1.8027791697240507,0.15273808159272997,-0.0019399999999999418,0.06854352110675715,-0.9050578096559184,1.0
2005-07-08,2.41,0.014163998212526563,0.004627249357326502,0.0023773822037734,-0.015000000000000124,0.32423339069334983,31.0,0.03529849334526092,0.03167898627243937,0.056594724220623505,0.0014955134596212893,0.036805518917207555,4.1851385419583025,0.0020713480992724837,0.00794495575574774,-0.0803323867956184,15.0,0.2167400053266617,0.13125085033738298,3.8950697846702345,0.0,0.49224230316075746,0.016350162560731848,0.01571232463507606,0.0131707821554133,-1.6137016550779992,0.14897677651120045,-0.0015899999999999803,0.07629828681842549,-0.6314370273034866,1.0
2005-07-15,2.37,-0.015452385473418762,0.004627249357326502,0.0099775298622766,-0.015000000000000124,0.3246977802614624,31.0,0.03529849334526092,0.03167898627243937,0.056594724220623505,0.0014955134596212893,0.036805518917207555,4.345289226454176,0.0020713480992724837,0.00903887970956373,-0.0803323867956184,15.0,0.33327668850327563,0.10042765697612703,4.039772106530256,0.08999999999999986,0.40824242794152465,0.016261273372458487,0.01571232463507606,-0.005585201056419797,-1.694817375543199,0.1473428554214305,-0.0029600000000000737,0.09898592973606102,-1.8528016576363324,1.0
